City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kattivakkam,40,IN,1584484038,83,13.22,80.32,82,2.24
jijiga,1,ET,1584484038,71,9.35,42.8,67.37,5.01
ushuaia,40,AR,1584484038,44,-54.8,-68.3,57.2,17.22
sines,100,PT,1584484039,66,37.96,-8.87,54,3
karasjok,75,NO,1584484039,85,69.47,25.51,24.8,2.24
oranjemund,0,NA,1584484039,88,-28.55,16.43,62.69,4.23
yellowknife,75,CA,1584483508,64,62.46,-114.35,-4,8.05
bac lieu,100,VN,1584483830,90,9.29,105.72,74.93,5.73
henties bay,0,NA,1584483492,94,-22.12,14.28,62.01,5.7
linares,0,CL,1584484039,13,-35.85,-71.6,83.93,6.04
kotma,0,IN,1584484040,40,23.2,81.97,67.19,1.41
rikitea,6,PF,1584484040,79,-23.12,-134.97,80.51,14.43
nantucket,90,US,1584484040,93,41.28,-70.1,44.6,13.87
vallenar,0,CL,1584484040,55,-28.57,-70.76,70.25,10.45
buala,0,SB,1584484040,81,-8.14,159.59,80.69,2.21
ostrovnoy,4,RU,1584483441,92,68.05,39.51,19.67,15.28
kodiak,1,US,1584484040,70,57.79,-152.41,46.4,3.36
jamestown,90,US,1584483454,69,42.1,-79.24,41,12.75
esperance,40,AU,1584483659,82,-33.87,121.9,59,13.87
albany,90,US,1584483902,61,42.6,-73.97,48.2,16.11
pevek,100,RU,1584483860,91,69.7,170.31,23.27,14.52
norman wells,90,CA,1584484041,92,65.28,-126.83,21.2,2.24
lagoa,0,PT,1584483494,79,39.05,-27.98,62.69,15.97
hobart,100,AU,1584483960,59,-42.88,147.33,68,10.29
usinsk,81,RU,1584484041,89,65.99,57.53,16.79,14.97
tadepallegudem,0,IN,1584484041,84,16.83,81.5,73.31,3.04
broome,90,US,1584484041,69,42.25,-75.83,46,13.87
bluff,6,NZ,1584484042,84,-46.6,168.33,43.07,5.01
contai,0,IN,1584484042,80,21.78,87.75,74.75,6.22
punta arenas,75,CL,1584484042,50,-53.15,-70.92,55.4,26.4
hualmay,99,PE,1584484042,60,-11.1,-77.61,77.09,7.54
yerbogachen,53,RU,1584483520,95,61.28,108.01,-7.33,6.35
carnarvon,100,AU,1584484042,73,-24.87,113.63,69.8,12.75
longyearbyen,20,SJ,1584483946,75,78.22,15.64,-16.6,5.82
srednekolymsk,97,RU,1584484042,96,67.45,153.68,-11.29,8.37
avarua,100,CK,1584484042,88,-21.21,-159.78,80.6,16.11
